Date,Price,Open,High,Low,Vol.,Change %
11-11-2014,262.7,266.6,266.6,254.6,86.28K,-2.49%
11-12-2014,259.1,261.2,261.2,255.7,70.09K,-1.37%
11-13-2014,250.6,257.6,257.7,249.7,64.50K,-3.28%
11-14-2014,249,250,251,243.4,82.98K,-0.64%
11-16-2014,250.2,250.2,250.2,250.2,,0.48%
11-17-2014,262.9,251.1,263.9,251.1,60.48K,5.08%
11-18-2014,264.2,263,267.8,256.9,90.43K,0.49%
11-19-2014,274.2,266.1,279.7,260,94.61K,3.79%
11-20-2014,265.8,274.5,278.9,264.1,101.65K,-3.06%
11-21-2014,266.1,267.8,280.7,264.1,79.39K,0.11%
11-24-2014,254.4,263.6,263.6,246.3,43.66K,-4.40%
11-25-2014,271.8,267.1,272.9,263.8,62.39K,6.84%
11-26-2014,274.7,273.4,280.9,272.3,84.87K,1.07%
11-27-2014,260.9,273,273,259.3,46.06K,-5.02%
11-28-2014,259.3,261.5,267.4,256.4,62.56K,-0.61%
12-01-2014,245.9,256.2,256.2,244,60.09K,-5.17%
12-02-2014,240,248,251.3,239.5,57.27K,-2.40%
12-03-2014,235.3,238.4,241,234.1,49.11K,-1.96%
12-04-2014,226.8,235.3,236.4,226.1,56.49K,-3.61%
12-05-2014,236.9,227.9,240.4,227.9,64.56K,4.45%
12-08-2014,225.4,235.8,235.8,224.3,57.33K,-4.85%
12-09-2014,229.1,227.4,231.3,224.6,65.94K,1.64%
12-10-2014,233,227.5,233.7,225,65.15K,1.70%
12-11-2014,228.3,231.9,237,226.7,79.02K,-2.02%
12-12-2014,236.8,229.8,238,229.1,56.42K,3.72%
12-15-2014,238.4,239,246.3,236.2,62.03K,0.68%
12-16-2014,234.6,240.4,241.7,233.2,57.17K,-1.59%
12-17-2014,235,234.4,238,231.7,44.36K,0.17%
12-18-2014,230.6,235.2,239.8,229.9,66.42K,-1.87%
12-19-2014,221.4,230.3,232.7,219.7,63.15K,-3.99%
12-22-2014,201.5,219.5,219.5,197.3,82.77K,-8.99%
12-23-2014,198.9,202,205.4,197,71.21K,-1.29%
12-24-2014,191.7,200.4,202.7,191,49.49K,-3.62%
12-26-2014,191.9,194.7,195.4,188.8,34.53K,0.10%
12-29-2014,203.8,195.8,204.8,195.4,49.65K,6.20%
12-30-2014,197.4,204.1,204.1,196.4,45.91K,-3.14%
12-31-2014,189.1,197.1,198.3,188.5,54.33K,-4.20%
01-01-2015,185.2,186.6,187,182.8,5.78K,-2.06%
01-02-2015,195.7,182.9,196.3,182.4,75.20K,5.67%
01-05-2015,190.1,198.1,202.8,189.4,79.13K,-2.86%
01-06-2015,183,189.4,189.4,179.7,84.13K,-3.73%
01-07-2015,184,185.8,191.7,182.6,78.79K,0.55%
01-08-2015,184,182.2,185.2,177.3,80.48K,0.00%
01-09-2015,183.9,185.5,187.5,181,54.70K,-0.05%
01-12-2015,174.7,182.2,182.6,173.5,64.40K,-5.00%
01-13-2015,180.7,175.3,182.3,175,68.13K,3.43%
01-14-2015,201.2,182,202.3,182,89.38K,11.34%
01-15-2015,198.5,201.6,207.4,195.8,91.72K,-1.34%
01-16-2015,192.8,197,199.5,187.2,83.08K,-2.87%
01-17-2015,192.3,192.3,192.3,192.3,,-0.26%
01-19-2015,182.7,190.8,190.8,181.5,30.99K,-4.99%
01-20-2015,175.9,183.7,186.2,174.5,65.79K,-3.72%
01-21-2015,179.4,177.8,186.2,176.7,74.90K,1.99%
01-22-2015,172.2,181.7,187.9,170.1,79.20K,-4.01%
01-23-2015,182.8,173.8,184,173.8,58.40K,6.16%
01-25-2015,182.8,182.8,182.8,182.8,,0.00%
01-27-2015,183.9,180.3,185,178.4,33.77K,0.60%
01-28-2015,173.7,182.4,182.4,172.7,42.20K,-5.55%
01-29-2015,167.6,174.4,181.5,166.8,73.34K,-3.51%
01-30-2015,168.4,168.6,169.7,164.6,51.47K,0.48%
02-02-2015,165.4,168,171.2,162.4,55.23K,-1.78%
02-03-2015,171.6,166.3,172.1,164.8,56.71K,3.75%
02-04-2015,165.4,172,172.8,165,61.36K,-3.61%
02-05-2015,162.5,165.7,167.8,160.3,64.50K,-1.75%
02-06-2015,161.1,162.7,163.8,160,36.74K,-0.86%
02-09-2015,161.2,161.7,167.8,160.6,50.49K,0.06%
02-10-2015,170.6,162,171.7,162,59.26K,5.83%
02-11-2015,174.7,169.8,178.5,167.7,81.90K,2.40%
02-12-2015,169.2,175.2,180,166.9,83.22K,-3.15%
02-13-2015,173.4,169.9,174.2,165.6,57.47K,2.48%
02-16-2015,179.4,174.5,180.4,174.5,46.95K,3.46%
02-17-2015,169.2,178.1,178.9,168.4,49.79K,-5.69%
02-18-2015,174.3,170.7,176.5,170.5,62.22K,3.01%
02-19-2015,174.3,175,179.3,172.6,81.66K,0.00%
02-20-2015,184,174.2,185.9,174.2,81.74K,5.57%
02-21-2015,184.6,184.6,184.6,184.6,,0.33%
02-23-2015,181.6,186.3,189.3,180.4,58.41K,-1.63%
02-24-2015,184.1,180,185,176,49.45K,1.38%
02-25-2015,177.5,183.6,183.9,176.7,56.54K,-3.59%
02-26-2015,169.1,179.3,180.2,168.1,83.83K,-4.73%
02-27-2015,169.9,168.6,171,167.2,49.34K,0.47%
02-28-2015,167.9,169,169.6,167.3,4.41K,-1.18%
03-02-2015,169,169,171.7,167.8,41.16K,0.66%
03-03-2015,169.6,168.8,170.2,165.4,56.72K,0.36%
03-04-2015,173.7,170,174.3,169.5,57.07K,2.42%
03-05-2015,177.4,174,178.1,171.9,76.57K,2.13%
03-06-2015,178.7,176.2,180.9,175.5,35.08K,0.73%
03-09-2015,170.1,176.3,176.3,169.4,50.88K,-4.81%
03-10-2015,172.4,170.8,173.5,169.6,37.98K,1.35%
03-11-2015,178.6,172,179.4,168.5,74.34K,3.60%
03-12-2015,172,177.9,179.9,171.5,78.82K,-3.70%
03-13-2015,173.5,172.5,174.5,169.4,50.84K,0.87%
03-14-2015,174.3,174.3,174.3,174.3,,0.46%
03-16-2015,171.3,172.2,173.4,169.4,37.74K,-1.72%
03-17-2015,178.5,172.4,179.4,172.4,56.40K,4.20%
03-18-2015,182.9,179,184.2,175,61.31K,2.46%
03-19-2015,174.9,183.6,183.6,174.3,67.65K,-4.37%
03-20-2015,174.7,176,182.1,172.6,59.68K,-0.11%
03-23-2015,170.4,173.5,173.5,167.9,38.04K,-2.46%
03-24-2015,174,170.9,175.7,170.6,45.65K,2.11%
03-25-2015,171,173.1,174.2,169.2,51.50K,-1.72%
03-26-2015,166.8,170.9,172.6,166.1,47.16K,-2.46%
03-27-2015,166.6,170.5,170.5,166,28.17K,-0.12%
03-30-2015,166.7,167.5,168.6,164.7,30.09K,0.06%
03-31-2015,167,166.6,169.3,165.3,29.87K,0.18%
04-01-2015,163.8,166.1,167.8,162.2,38.47K,-1.92%
04-02-2015,169,163.5,170.2,162.9,44.48K,3.17%
04-06-2015,165.8,168,168.6,165,28.62K,-1.89%
04-07-2015,168.4,166.5,169.9,166.1,42.22K,1.57%
04-08-2015,163.9,167.3,167.3,163.4,36.62K,-2.67%
04-09-2015,158.6,164.1,165.5,158.2,57.50K,-3.23%
04-10-2015,157.9,159.4,160,157.6,25.16K,-0.44%
04-13-2015,156.3,157.8,159.4,155.7,37.70K,-1.01%
04-14-2015,158,158,159.7,157.5,21.37K,1.09%
04-15-2015,163.9,157.1,164.2,156.2,45.69K,3.73%
04-16-2015,166.9,163,168.2,159.3,84.21K,1.83%
04-17-2015,164.9,167.3,168.3,164.6,39.46K,-1.20%
04-20-2015,161,164.2,164.2,160.3,29.39K,-2.37%
04-21-2015,162.3,161.1,164,160.7,37.33K,0.81%
04-22-2015,164.1,161.7,165.4,160.8,34.77K,1.11%
04-23-2015,160.5,163.5,164.5,159.7,49.34K,-2.19%
04-24-2015,161.3,160.8,163.1,160.3,25.09K,0.50%
04-27-2015,157.3,160,160,155.4,27.83K,-2.48%
04-28-2015,161.5,159.7,162.2,158.7,26.52K,2.67%
04-29-2015,165.6,161.1,166.6,160.1,37.75K,2.54%
04-30-2015,175.6,165.8,178.5,163.2,58.91K,6.04%
05-01-2015,178.6,174.5,179.4,173.7,27.50K,1.71%
05-04-2015,179.1,176.6,180.1,175.9,27.80K,0.28%
05-05-2015,177.1,178.8,179.8,176.5,36.75K,-1.12%
05-06-2015,178.8,177.7,180.7,175.5,38.77K,0.96%
05-07-2015,175.7,177.5,181.7,174.5,59.36K,-1.73%
05-08-2015,183.3,175.5,184.5,175.1,52.41K,4.33%
05-11-2015,180.8,184.3,186.3,180.3,42.60K,-1.36%
05-12-2015,187,180.5,189.2,179.6,48.81K,3.43%
05-13-2015,188.3,187,190.5,183.2,52.39K,0.70%
05-14-2015,190.6,188.3,192.1,183.3,57.83K,1.22%
05-15-2015,192.4,191.2,192.9,188.8,39.02K,0.94%
05-18-2015,191.6,191.5,194.5,189.9,38.85K,-0.42%
05-19-2015,189.7,191.9,198.3,187.8,66.95K,-0.99%
05-20-2015,186,189.6,192.9,185.4,49.21K,-1.95%
05-21-2015,188.4,186.1,192.3,186.1,53.37K,1.29%
05-22-2015,184.5,188.2,188.4,183.4,28.81K,-2.07%
05-25-2015,179.6,183.7,183.7,178.3,14.17K,-2.66%
05-26-2015,179,180,182.3,177.8,23.13K,-0.33%
05-27-2015,183.7,182.7,188,181.8,48.43K,2.63%
05-28-2015,174.4,183,183,174,42.65K,-5.06%
05-29-2015,169.8,174.2,175.1,169.5,35.03K,-2.64%
06-01-2015,170.2,169,171.1,167.6,36.86K,0.24%
06-02-2015,171.7,170,172.6,166.9,38.37K,0.88%
06-03-2015,169.6,172.1,175.1,169.2,43.68K,-1.22%
06-04-2015,168.1,169.8,172.3,165,62.91K,-0.88%
06-05-2015,166.9,168.7,169.8,166.4,30.53K,-0.71%
06-08-2015,173.2,167.6,174.4,167.6,37.63K,3.77%
06-09-2015,182.5,173.5,182.9,173.1,55.72K,5.37%
06-10-2015,185.1,183,187.1,181.1,68.89K,1.42%
06-11-2015,182.4,184.2,187,180.7,57.46K,-1.46%
06-12-2015,177.5,181.3,181.3,176.3,41.74K,-2.69%
06-15-2015,185.4,177.5,185.9,177.5,52.43K,4.45%
06-16-2015,184.7,186,188.6,182.5,65.14K,-0.38%
06-17-2015,183.3,186,189.8,182.5,62.32K,-0.76%
06-18-2015,177.2,182.5,183.7,176.7,60.05K,-3.33%
06-19-2015,179.5,176.8,180.2,174.3,41.73K,1.30%
06-22-2015,173.2,177.3,177.3,172.7,28.71K,-3.51%
06-23-2015,173.9,173,177.8,172.7,40.69K,0.40%
06-24-2015,174.8,173.6,176.9,172.7,37.54K,0.52%
06-25-2015,180.3,175.9,181.5,175.1,49.05K,3.15%
06-26-2015,177.6,182.5,183.3,177,40.35K,-1.50%
06-29-2015,181.2,178,182,175.8,57.38K,2.03%
06-30-2015,179.9,180.6,180.7,176.3,46.26K,-0.72%
07-01-2015,177.6,180.3,182.5,176.8,54.17K,-1.28%
07-02-2015,181.2,178.6,183.8,178.6,61.62K,2.03%
07-03-2015,176.1,180.9,181.9,175.5,32.66K,-2.81%
07-06-2015,175.7,175.5,177,174.1,30.63K,-0.23%
07-07-2015,173.2,176,178.4,171.6,43.77K,-1.42%
07-08-2015,171.8,172.6,176,171.2,38.00K,-0.81%
07-09-2015,173,171.4,173.3,168.4,44.85K,0.70%
07-10-2015,177.4,173.5,178.4,173.5,34.09K,2.54%
07-13-2015,182,178.4,183.5,177.4,37.42K,2.59%
07-14-2015,181.1,182.9,185.9,179.3,49.19K,-0.49%
07-15-2015,185.3,180.6,186.3,179.8,44.61K,2.32%
07-16-2015,181.4,185.7,186.2,180.9,54.44K,-2.10%
07-17-2015,181.4,182,183.9,179.6,38.93K,0.00%
07-20-2015,180.2,180.8,182.9,177.7,39.52K,-0.66%
07-21-2015,183,180.7,183.6,180.1,32.94K,1.55%
07-22-2015,183.9,183.1,185.6,181.1,47.26K,0.49%
07-23-2015,180.9,183.9,188.2,180.3,59.09K,-1.63%
07-24-2015,178.7,180.2,180.2,177.6,27.13K,-1.22%
07-27-2015,179.7,178,180.9,176.2,35.35K,0.56%
07-28-2015,179.8,179.1,182.4,177.8,30.35K,0.06%
07-29-2015,183.5,181.2,184.1,181.2,37.31K,2.06%
07-30-2015,178.8,183.9,185.1,178.6,51.91K,-2.56%
07-31-2015,174.8,179.4,179.7,174.5,29.50K,-2.24%
08-03-2015,176.3,176.2,179.3,174.3,44.18K,0.86%
08-04-2015,178.8,177,180.6,177,43.59K,1.42%
08-05-2015,180,179.4,183,179.3,40.65K,0.67%
08-06-2015,180.2,179.1,181.4,174.5,73.51K,0.11%
08-07-2015,179.4,180.2,180.9,176.8,44.85K,-0.44%
08-10-2015,182.1,180.5,182.7,180.5,32.33K,1.51%
08-11-2015,183,182,183.7,180.5,36.12K,0.49%
08-12-2015,190.1,183.8,190.7,183.8,42.81K,3.88%
08-13-2015,183.5,189.9,191.3,183.1,57.13K,-3.47%
08-14-2015,182.7,184.4,184.7,181.5,29.25K,-0.44%
08-17-2015,178.8,182.3,182.5,178.4,27.32K,-2.13%
08-18-2015,177.4,179,179.5,176,26.90K,-0.78%
08-19-2015,177.5,177.3,179.1,176.1,30.91K,0.06%
08-20-2015,182.3,177.3,183.2,176.6,48.11K,2.70%
08-21-2015,177.9,181.3,181.9,177.3,32.22K,-2.41%
08-24-2015,178.7,177.1,180.6,175.3,29.17K,0.45%
08-25-2015,175.9,178.3,178.9,175.6,23.74K,-1.57%
08-26-2015,178,176.9,179.5,176.9,18.67K,1.19%
08-27-2015,178.2,179.4,180.3,175.8,44.73K,0.11%
08-28-2015,181,178,181.7,177.9,24.78K,1.57%
08-31-2015,178.7,180.2,180.2,177.1,22.42K,-1.27%
09-01-2015,180.1,179.3,181.7,178.2,28.93K,0.78%
09-02-2015,177.2,179.4,179.5,176.7,21.67K,-1.61%
09-03-2015,180.9,177,181.7,175.4,57.16K,2.09%
09-04-2015,178.4,180.4,181.1,177.9,27.88K,-1.38%
09-07-2015,177.9,178.8,181.4,177.6,25.26K,-0.28%
09-08-2015,181.4,178,181.7,178,27.84K,1.97%
09-09-2015,176.9,180.7,180.7,176.6,27.18K,-2.48%
09-10-2015,179.3,177.6,182.6,177.6,51.78K,1.36%
09-11-2015,179.9,179.3,181.2,177.8,29.16K,0.33%
09-14-2015,183.7,180.2,184.3,179.4,32.40K,2.11%
09-15-2015,182.6,184.3,185.8,182,34.43K,-0.60%
09-16-2015,176.8,181.9,182.1,176.5,34.39K,-3.18%
09-17-2015,175.7,177.1,177.8,174,33.31K,-0.62%
09-18-2015,172.2,175.8,175.9,172,24.92K,-1.99%
09-21-2015,169.5,172,172,168,27.51K,-1.57%
09-22-2015,170.7,168.8,171.5,168.7,26.13K,0.71%
09-23-2015,170.6,170.3,172.1,169.6,22.74K,-0.06%
09-24-2015,170.5,170.1,171,167.2,33.79K,-0.06%
09-25-2015,168.8,170.5,171.3,167.2,19.78K,-1.00%
09-28-2015,177.9,175.8,181,175.8,33.44K,5.39%
09-29-2015,172.3,178.3,178.3,171.6,32.62K,-3.15%
09-30-2015,166.7,172,172.8,165.7,44.81K,-3.25%
10-01-2015,161.9,167,167.6,161.3,55.99K,-2.88%
10-05-2015,160.8,161.5,163.3,159.5,39.67K,-0.68%
10-06-2015,161.2,161.3,163.3,160,44.44K,0.25%
10-07-2015,163.2,161.5,164.9,160.9,41.73K,1.24%
10-08-2015,163.1,162.4,164.9,160.5,56.81K,-0.06%
10-09-2015,163.1,162.5,163.8,160.8,40.90K,0.00%
10-12-2015,164.7,164,165.7,163.3,38.00K,0.98%
10-13-2015,163.7,165.3,167,162.7,41.27K,-0.61%
10-14-2015,163.7,163.2,165,161.7,40.07K,0.00%
10-15-2015,159.9,164.2,167.3,159.5,67.26K,-2.32%
10-16-2015,157.7,160.2,160.6,156.7,43.18K,-1.38%
10-19-2015,159.9,158.8,161.4,158.8,40.99K,1.40%
10-20-2015,160.6,160.4,162.5,160.3,39.53K,0.44%
10-21-2015,156.5,160.9,161.7,155.5,46.38K,-2.55%
10-22-2015,154.7,156.5,158.5,153.3,42.29K,-1.15%
10-23-2015,148.8,153.8,153.8,148.6,40.88K,-3.81%
10-26-2015,134.9,145,145.4,133.2,85.30K,-9.34%
10-27-2015,134,133.5,137.3,127,63.74K,-0.67%
10-28-2015,149.1,155,155.7,147.9,62.84K,11.27%
10-29-2015,149.3,150.1,155.9,148.1,77.00K,0.13%
10-30-2015,152,148.7,152.9,144,94.14K,1.81%
11-02-2015,148.5,150.3,150.3,147.3,52.96K,-2.30%
11-03-2015,148.9,148.8,151.4,147.8,64.73K,0.27%
11-04-2015,149.7,149.5,152.4,149,58.81K,0.54%
11-05-2015,157.1,149.7,157.7,148.7,78.61K,4.94%
11-06-2015,157.6,156.7,159.1,154.1,68.05K,0.32%
11-09-2015,152.1,158.4,158.8,151.8,52.02K,-3.49%
11-10-2015,156,153.4,157.2,152.7,48.15K,2.56%
11-11-2015,155.6,152.7,155.6,151.7,15.38K,-0.26%
11-12-2015,150.5,152.7,153.4,148.6,37.89K,-3.28%
11-13-2015,155.1,151.4,157.5,151.4,61.68K,3.06%
11-16-2015,158.5,155.9,162,155.9,63.76K,2.19%
11-17-2015,157.4,156.3,158.5,151.3,62.54K,-0.69%
11-18-2015,155.9,157.1,160,154.6,49.03K,-0.95%
11-19-2015,153.1,155.1,157.3,152.6,55.96K,-1.80%
11-20-2015,143.6,152.6,152.6,143.2,64.83K,-6.21%
11-23-2015,145.4,140.6,146.3,136.3,57.87K,1.25%
11-24-2015,145.3,144.9,146.2,141.5,32.25K,-0.07%
11-25-2015,154.5,153.2,156.9,152.2,41.15K,6.33%
11-26-2015,150.7,153.5,153.5,150.2,27.64K,-2.46%
11-27-2015,149.6,150.2,151.8,148.7,31.16K,-0.73%
11-30-2015,150.3,148.7,150.6,147.5,39.96K,0.47%
12-01-2015,147.7,149.5,151.1,146.9,57.17K,-1.73%
12-02-2015,145.1,148.5,148.7,144.6,36.98K,-1.76%
12-03-2015,146.3,146,147.7,143.2,55.28K,0.83%
12-04-2015,146.2,146.9,148.6,145.4,31.39K,-0.07%
12-07-2015,138.6,145.6,145.6,138.3,36.52K,-5.20%
12-08-2015,138.7,138.8,140.1,135.5,46.51K,0.07%
12-09-2015,138.7,139.2,142.3,137.7,39.75K,0.00%
12-10-2015,135.3,138.5,140.6,134.6,56.29K,-2.45%
12-11-2015,134.3,134.2,135.6,131.8,39.18K,-0.74%
12-14-2015,126.4,132.5,132.5,125.6,44.39K,-5.88%
12-15-2015,123.1,127.3,128.1,122.2,45.72K,-2.61%
12-16-2015,120.8,122.5,122.6,118.8,55.42K,-1.87%
12-17-2015,119.3,121.4,123.2,118.1,85.50K,-1.24%
12-18-2015,117.4,118.2,119.9,114.2,61.11K,-1.59%
12-21-2015,127.7,118.8,128,118.8,97.33K,8.77%
12-22-2015,124.6,127.1,128.6,123.7,62.04K,-2.43%
12-23-2015,128.8,125.4,129.4,123.9,63.02K,3.37%
12-24-2015,133.4,133.8,135.2,131,71.77K,3.57%
12-28-2015,146.5,135.3,147.3,135.3,50.45K,9.82%
12-29-2015,157.5,149.9,160.2,149.9,83.20K,7.51%
12-30-2015,147.6,156.6,156.6,146.1,70.64K,-6.29%
12-31-2015,155.9,149.5,157.9,149.5,100.78K,5.62%
01-01-2016,156.9,155.3,157.9,155.3,7.64K,0.64%
01-04-2016,157,155.3,158.5,149.7,87.20K,0.06%
01-05-2016,151.5,156,156,150.8,60.73K,-3.50%
01-06-2016,151.9,153.8,157.9,151.3,81.70K,0.26%
01-07-2016,160.9,152.8,161.3,152.6,83.49K,5.92%
01-08-2016,163.5,160.5,164.4,158.8,59.86K,1.62%
01-11-2016,159.3,163.8,165.7,159,62.64K,-2.57%
01-12-2016,153.4,158.7,158.7,152.3,48.95K,-3.70%
01-13-2016,152.8,153.3,155.2,151,50.90K,-0.39%
01-14-2016,144.6,152.5,154.1,144.2,63.21K,-5.37%
01-15-2016,142.9,145.6,145.6,141.9,37.96K,-1.18%
01-18-2016,144.8,142,145.6,138.5,38.99K,1.33%
01-19-2016,142.6,144,146.9,140.9,63.03K,-1.52%
01-20-2016,142.4,142.5,145.7,140.7,53.45K,-0.14%
01-21-2016,145.6,144,148.6,141.5,77.54K,2.25%
01-22-2016,145.4,146,146.7,143.1,42.92K,-0.14%
01-25-2016,144.4,146.9,147.2,140.9,49.44K,-0.69%
01-27-2016,147.6,146.5,151.2,145.6,50.42K,2.22%
01-28-2016,149.1,147,150,143,62.82K,1.02%
01-29-2016,155.9,150.5,156.6,150.5,51.25K,4.56%
02-01-2016,145.9,155,155,145.4,45.10K,-6.41%
02-02-2016,136.6,145.4,146,135.2,52.82K,-6.37%
02-03-2016,139,137.9,141,136.3,53.93K,1.76%
02-04-2016,133.1,138.8,139.1,132.8,58.29K,-4.24%
02-05-2016,139.5,135,140.9,134.8,63.56K,4.81%
02-08-2016,145.9,140.9,147.8,140.9,37.77K,4.59%
02-09-2016,144.4,145.5,145.6,140.8,38.78K,-1.03%
02-10-2016,138.5,143.4,143.9,137.3,33.17K,-4.09%
02-11-2016,136.6,140,143.5,136.1,40.66K,-1.37%
02-12-2016,133.9,137.8,139.1,133.4,30.80K,-1.98%
02-15-2016,131.2,133,134.1,131,22.47K,-2.02%
02-16-2016,129.7,131.3,133.1,129.2,28.69K,-1.14%
02-17-2016,132.5,130.5,133.4,129.8,33.45K,2.16%
02-18-2016,128,133.2,134.1,127.5,51.07K,-3.40%
02-19-2016,123.8,128,128.8,123.5,35.68K,-3.28%
02-22-2016,124.6,123.2,126.7,121.4,39.29K,0.65%
02-23-2016,122.7,125.5,126.8,121.9,37.89K,-1.52%
02-24-2016,123,122.4,123.9,120.7,29.24K,0.24%
02-25-2016,124.4,127,127,121.4,47.24K,1.14%
02-26-2016,121.6,124,125.2,120.2,39.91K,-2.25%
02-29-2016,118.1,120.5,120.5,116.5,43.29K,-2.88%
03-01-2016,118.6,118.2,120.9,115,66.63K,0.42%
03-02-2016,115.3,118.2,118.2,112.9,60.56K,-2.78%
03-03-2016,111.7,114.3,114.5,110.9,71.77K,-3.12%
03-04-2016,112,111.2,112.6,109,49.76K,0.27%
03-07-2016,115.8,111.5,117.2,109.8,45.38K,3.39%
03-08-2016,115.3,116.2,117.9,114.1,54.63K,-0.43%
03-09-2016,119.7,116.6,120.4,116.3,55.35K,3.82%
03-10-2016,119.7,119.3,121,116.8,74.26K,0.00%
03-11-2016,123.3,120.4,124.4,120.4,48.26K,3.01%
03-14-2016,122.9,122.5,126.7,119.5,67.66K,-0.32%
03-15-2016,125.3,122.5,128,121.9,64.25K,1.95%
03-16-2016,125.9,125.1,126.8,123,52.47K,0.48%
03-17-2016,127.3,125,127.8,122.2,79.96K,1.11%
03-18-2016,127.3,127.9,129.6,126.5,54.53K,0.00%
03-21-2016,123.2,126.3,127,122.5,58.46K,-3.22%
03-22-2016,123.2,122.5,124.4,120.4,59.25K,0.00%
03-23-2016,121.9,123.2,126.8,121.3,60.29K,-1.06%
03-24-2016,120.8,121.2,122.3,119,43.56K,-0.90%
03-28-2016,122.2,120.5,123.3,117.2,49.64K,1.16%
03-29-2016,132.1,130,132.8,128.5,58.82K,8.10%
03-30-2016,132.8,132,133.8,130.8,58.51K,0.53%
03-31-2016,129.9,132.7,134.4,129,71.85K,-2.18%
04-01-2016,129.7,130.2,132.6,128.8,60.09K,-0.15%
04-04-2016,133.9,130.9,137.3,130.9,69.94K,3.24%
04-05-2016,129.9,133.5,136,129,67.10K,-2.99%
04-06-2016,127.7,129.3,129.7,127,45.73K,-1.69%
04-07-2016,134,127,134.5,126.4,77.35K,4.93%
04-08-2016,133.9,134.3,136.5,132.6,60.88K,-0.07%
04-11-2016,127.7,132.5,132.5,127.1,43.26K,-4.63%
04-12-2016,131.5,128.4,132,128.2,41.78K,2.98%
04-13-2016,135.9,132.5,136.6,132.4,51.25K,3.35%
04-14-2016,132.4,135,135.3,131.6,49.09K,-2.58%
04-15-2016,127.7,132.3,132.3,126.1,36.06K,-3.55%
04-18-2016,129.1,127,129.9,126.1,53.51K,1.10%
04-19-2016,137.1,129.3,137.9,129.3,45.33K,6.20%
04-20-2016,138.4,138.1,141.5,136.5,79.08K,0.95%
04-21-2016,138.3,138,139.9,136.1,57.83K,-0.07%
04-22-2016,142.6,137.9,143,135.6,61.80K,3.11%
04-25-2016,137.8,143.8,147.9,136.5,49.71K,-3.37%
04-26-2016,133.8,138.3,139.7,133.1,36.20K,-2.90%
04-27-2016,143.7,144.5,147,141.3,55.88K,7.40%
04-28-2016,139.3,143.2,143.6,138.5,55.79K,-3.06%
04-29-2016,143.8,139.9,146.5,136.5,75.72K,3.23%
05-02-2016,137.8,143,143,137.2,49.13K,-4.17%
05-03-2016,139.1,137,140.5,136.3,58.24K,0.94%
05-04-2016,143.5,139.8,144.4,138.1,58.87K,3.16%
05-05-2016,138.7,143.8,145.4,138.3,77.55K,-3.34%
05-06-2016,139.9,139.2,141,136.8,47.32K,0.87%
05-09-2016,140.8,140.4,142.2,139.1,47.04K,0.64%
05-10-2016,144.4,140.8,145.1,140,48.68K,2.56%
05-11-2016,144.7,144.2,145.7,141.5,50.54K,0.21%
05-12-2016,143.9,144,146.4,142.4,49.07K,-0.55%
05-13-2016,141.4,142.5,145.3,139.1,63.27K,-1.74%
05-16-2016,136.1,140.7,140.7,135.8,40.45K,-3.75%
05-17-2016,137.4,136.2,139.6,136,40.78K,0.96%
05-18-2016,134.5,137.4,137.9,134.2,34.88K,-2.11%
05-19-2016,138.3,135.6,138.8,133,66.63K,2.83%
05-20-2016,138.7,136.8,140,136.1,45.14K,0.29%
05-23-2016,139.3,140.3,144.2,138.7,48.71K,0.43%
05-24-2016,134.8,138.5,141.4,134.5,43.23K,-3.23%
05-25-2016,133.2,135.2,135.5,131.8,37.49K,-1.19%
05-26-2016,144.8,146.5,147.8,143.5,54.58K,8.71%
05-27-2016,147,145,147.6,141.7,51.95K,1.52%
05-30-2016,145.9,146.9,146.9,145.3,21.26K,-0.75%
05-31-2016,155,146.8,155.6,146.4,69.26K,6.24%
06-01-2016,161.3,154.1,161.9,153.8,69.18K,4.06%
06-02-2016,162.9,161.7,163.8,159.6,63.05K,0.99%
06-03-2016,162,163.1,165.5,160.5,54.53K,-0.55%
06-06-2016,163.7,162.5,166,161.2,46.46K,1.05%
06-07-2016,165.1,163.5,166.2,161.4,55.13K,0.86%
06-08-2016,164,166,167.3,163.6,48.61K,-0.67%
06-09-2016,175,164.7,175.9,164,75.42K,6.71%
06-10-2016,172,173.8,174.6,171,48.15K,-1.71%
06-13-2016,174.4,173.5,177,173.5,40.83K,1.40%
06-14-2016,175.4,173.6,176.7,171,56.98K,0.57%
06-15-2016,175.1,175.3,177,174,47.00K,-0.17%
06-16-2016,174.8,174.9,178.1,172.5,73.35K,-0.17%
06-17-2016,175.6,174.4,176.5,172.1,46.77K,0.46%
06-20-2016,185.8,176,186.6,176,64.99K,5.81%
06-21-2016,187.1,185.5,188.6,183.1,54.20K,0.70%
06-22-2016,181.9,186.5,187.5,181.1,47.62K,-2.78%
06-23-2016,182.1,180.6,183.2,176.2,68.98K,0.11%
06-24-2016,181.5,181.1,183.7,179.1,47.61K,-0.33%
06-27-2016,184.1,181.5,184.6,179.2,39.93K,1.43%
06-28-2016,195.4,186.9,196.5,186.6,65.37K,6.14%
06-29-2016,193.4,194.9,201.4,192.6,80.05K,-1.02%
06-30-2016,197.3,194.1,199.3,193.2,80.74K,2.02%
07-01-2016,199.2,198.2,200.9,195.1,65.80K,0.96%
07-04-2016,195.9,198.4,198.5,194,35.59K,-1.66%
07-05-2016,188,196.7,198.5,186.2,76.30K,-4.03%
